player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Year,Category,smart_id,college_conference,college_name,draft_club,draftround,draft_number,rookie_year,season
tj yates,6304,QB,HST,4,64.3,84,97,11,2.7,2,5,4.8,48.5,47,0,49,13,115,7,31,13,23.9,48.7,45.3,77.3,5,3,123,0,26.5,65.8,11.3,13,5,0,6,4,8,6.5,523,5.4,2017,Passing Grades,32005941-5442-0091-1883-89d2d32d0d15,Atlantic Coast Conference,North Carolina,HOU,5,152,2011,7
kevin hogan,10796,QB,CLV,4,64.9,74,75,10.2,2.64,0,4,4.8,61.3,46,0,33,4.2,87,2,25,8,55,50.5,49.5,65.4,0,5,95,2,18.2,71.9,6.9,6,5,0,1,4,7,7.4,517,6.9,2017,Passing Grades,3200484f-4702-2742-4971-4e8dcf0d2a1f,Pacific Twelve Conference,Stanford,KC,5,162,2016,2
nathan peterman,11926,QB,BUF,5,64,50,52,9.8,2.52,0,0,0,48.1,25,0,13,21.9,58,7,16,4,37.8,33.8,38.9,35.5,0,6,59,1,7.7,36.7,1.7,1,5,1,1,2,6,10.2,266,5.1,2017,Passing Grades,32005045-5407-1806-8416-0c28f3e38ba0,Atlantic Coast Conference,Pittsburgh,BUF,5,171,2017,1
paxton lynch,10660,QB,DEN,2,70.5,44,45,9.2,2.7,1,1,2.2,66.7,30,0,20,3.2,59,1,17,10,36.9,43.3,39.9,69,0,3,60,1,45,72,15.3,9,5,0,0,2,4,6.7,295,6.6,2017,Passing Grades,32004c59-4e52-6034-b52a-7cd4920cc667,American Athletic Conference,Memphis,DEN,1,26,2016,2
sam bradford,5526,QB,MIN,2,76.7,43,43,8.4,2.51,0,4,8.9,74.4,32,0,14,3,48,1,17,18,80.7,67.1,65.9,60,0,0,50,0,35.7,124.4,10.4,5,0,0,0,3,4,8,382,8.9,2017,Passing Grades,32004252-4110-1548-7d54-0c0fa9f6ea04,Big Twelve Conference,Oklahoma,STL,1,1,2010,8
david fales,8818,QB,MIA,2,75,40,43,7.3,2.69,1,0,0,67.4,29,0,18,3.3,47,1,14,17,80.7,53.2,56.7,44.7,0,1,51,1,5.6,82,2.1,1,3,0,2,1,1,2,265,6.2,2017,Passing Grades,32004641-4c38-1917-6f79-81dbbb3bbe00,Mountain West Conference,San Jose State,CHI,6,183,2014,4
ej manuel,7797,QB,OAK,2,69.2,39,43,10.5,2.4,2,1,2.3,55.8,24,0,9,11.1,48,3,14,23,80.5,67.4,68,60.8,1,1,49,1,44.4,72.3,8.3,4,1,0,1,1,1,2,265,6.2,2017,Passing Grades,32004d41-4e73-8705-be72-a43e97baac70,Atlantic Coast Conference,Florida State,BUF,1,16,2013,5
matt cassel,2447,QB,TEN,2,69.4,36,42,8.3,2.64,2,2,4.7,59.5,25,0,22,0,50,0,10,31,23.3,42.2,42.3,NA,1,2,51,1,36.4,55.9,16,8,0,0,3,1,4,7.8,162,3.9,2017,Passing Grades,32004341-5354-1133-14a7-1d6f22a080b3,Pacific Ten Conference,USC,NE,7,230,2005,13
sean mannion,9522,QB,LA,3,70.3,37,37,7.1,2.33,0,2,5.1,59.5,22,0,11,15.4,40,4,8,26,48.1,54.7,57.7,52.1,0,0,42,1,27.3,72.5,7.5,3,0,0,0,0,2,4.8,185,5,2017,Passing Grades,32004d41-4e54-8238-75bc-0c066cdf649e,Pacific Twelve Conference,Oregon State,STL,3,89,2015,3
geno smith,7820,QB,NYG,2,74.2,31,36,6.3,2.97,2,1,2.7,58.3,21,0,20,8.7,42,2,10,21,29.2,70.9,72.5,58.8,0,0,43,1,15,84.5,7.1,3,3,0,3,1,1,2.3,212,5.9,2017,Passing Grades,3200534d-4926-9700-a278-7821d73d1c6a,Big Twelve Conference,West Virginia,NYJ,2,39,2013,5
patrick mahomes,11765,QB,KC,1,73.5,34,35,7.7,2.64,0,3,8.3,62.9,22,0,18,12,39,3,14,16,80,72.6,76.3,48.7,0,1,40,0,11.1,76.4,5.1,2,2,0,1,0,1,2.5,284,8.1,2017,Passing Grades,32004d41-4840-1939-e4c1-bb89191b4e71,Big Twelve Conference,Texas Tech,KC,1,10,2017,1
landry jones,7897,QB,PIT,2,82.1,28,28,7.5,2.47,0,0,0,82.1,23,0,12,0,31,0,9,25,28.9,49.4,47.6,62.1,0,1,32,0,25,99.3,9.7,3,0,0,0,1,2,6.3,239,8.5,2017,Passing Grades,32004a4f-4e56-5403-9645-502ed5cee2b0,Big Twelve Conference,Oklahoma,PIT,4,115,2013,5
cody kessler,10727,QB,CLV,3,66.7,18,23,12.2,2.91,0,2,8.3,47.8,11,0,15,8.3,30,1,6,8,78.1,62.1,62.3,60,0,1,31,0,40,46.6,20,6,0,0,5,0,1,3.2,126,5.5,2017,Passing Grades,32004b45-5370-1662-8570-5095ed4b0b10,Pacific Twelve Conference,Southern California,CLE,3,93,2016,2
nate sudfeld,10821,QB,PHI,1,90.9,22,23,3.8,2.6,1,0,0,82.6,19,0,11,5,27,1,5,24,78,62.5,59.9,65.7,0,0,29,0,27.3,90.9,11.1,3,1,0,0,0,0,0,134,5.8,2017,Passing Grades,32005355-4419-7144-f452-fa8c30a99f40,Big Ten Conference,Indiana,WAS,6,187,2016,2
ryan mallett,6226,QB,BLT,2,62.5,16,16,8.4,2.18,0,0,0,56.3,9,0,3,10,16,1,5,3,76.2,52.8,52.6,57.6,0,0,20,0,0,103.1,0,0,0,0,0,2,1,5,56,3.5,2017,Passing Grades,32004d41-4c26-2949-6d23-a9e877326304,Southeastern Conference,Arkansas,NE,3,74,2011,7
aj mccarron,8799,QB,CIN,2,58.3,12,14,8.1,3.11,0,0,0,50,7,0,5,0,15,0,3,7,73.9,37.1,38,NA,1,0,16,0,20,63.4,6.7,1,0,0,1,0,0,0,66,4.7,2017,Passing Grades,32004d43-4317-6481-14f6-641e3cdc7a9a,Southeastern Conference,Alabama,CIN,5,164,2014,4
derek anderson,2430,QB,CAR,3,37.5,8,9,11.9,2.06,1,0,0,22.2,2,0,0,33.3,9,1,1,5,72.3,47.8,47.5,60,0,0,9,0,NA,39.6,0,0,0,0,0,0,0,0,17,1.9,2017,Passing Grades,3200414e-4418-0512-e961-a2958bd3bdd9,Pacific Ten Conference,Oregon State,BAL,6,213,2005,13
kellen clemens,2994,QB,LAC,2,75,8,8,3.8,1.91,0,0,0,75,6,0,4,0,8,0,4,27,73.6,54.9,51.8,61.3,0,1,8,0,0,43.8,0,0,0,0,0,0,0,0,36,4.5,2017,Passing Grades,3200434c-4507-5538-5f36-8026cfed3f4c,Pacific Twelve Conference,Oregon,NYJ,2,49,2006,12
joe callahan,11144,QB,GB,1,71.4,7,7,6.9,2.69,0,0,0,71.4,5,0,2,0,7,0,1,12,69.6,59.6,59.5,NA,0,0,7,0,0,74.1,0,0,0,0,0,0,0,0,11,1.6,2017,Passing Grades,32004341-4c56-6497-addd-36a63bb73c44,New Jersey Athletic Conference,Wesley,NA,NA,NA,2016,2
jake rudock,10825,QB,DET,1,60,5,5,5.6,1.98,0,0,0,60,3,0,1,0,5,0,1,11,69.9,30,43.1,60,0,1,6,1,0,32.5,0,0,0,0,0,0,1,16.7,24,4.8,2017,Passing Grades,32005255-4429-7966-d9fd-3c6dbadaa98e,Big Ten Conference,Michigan,DET,6,191,2016,2
cooper rush,12324,QB,DAL,2,50,2,3,0,2.13,1,0,0,33.3,1,0,1,0,3,0,0,9,68.7,67.9,59.6,65.2,0,0,3,0,0,42.4,0,0,0,0,0,0,0,0,2,0.7,2017,Passing Grades,32005255-5304-6607-6ca0-6d97a0d0f253,Mid-American Conference,Central Michigan,NA,NA,NA,2017,1
teddy bridgewater,8667,QB,MIN,1,100,2,2,2,3.1,0,0,0,0,0,0,1,100,2,2,0,18,69.1,63.8,62,60.5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,Passing Grades,32004252-4912-9168-84fe-1a998a0eb85b,American Athletic Conference,Louisville,MIN,1,32,2014,4
chad henne,4371,QB,JAX,1,0,1,2,4,3,0,0,0,0,0,0,1,NA,2,0,0,15,71,45,40.6,61.3,1,0,2,0,0,39.6,0,0,0,0,0,0,1,50,0,0,2017,Passing Grades,32004845-4e50-7580-e49c-f07a94f3aec4,Big Ten Conference,Michigan,MIA,2,57,2008,10
tyler bray,8440,QB,KC,1,0,1,1,6,1.7,0,0,0,0,0,0,1,NA,1,0,0,16,60.4,24.2,53.8,60,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,2017,Passing Grades,32004252-4178-0271-63c9-91a5359241fc,Southeastern Conference,Tennessee,NA,NA,NA,2013,5
taylor heinicke,9896,QB,HST,1,100,1,1,6,3.17,0,0,0,100,1,0,2,0,3,0,1,13,65.5,65.1,68.2,58.3,0,0,3,0,50,108.3,33.3,1,1,0,0,0,0,0,10,10,2017,Passing Grades,32004845-4961-0185-afff-3aef55a8ec24,Conference USA,Old Dominion,NA,NA,NA,2015,3
andrew luck,7007,QB,IND,18,75.3,669,707,8.3,2.57,18,41,5.5,66.2,468,0,222,7.1,757,36,267,14,90.2,91.2,89.5,76.7,6,16,806,3,9.5,97.2,2.8,21,28,2,12,42,23,2.9,5018,7.1,2018,Passing Grades,32004c55-4352-4055-1f10-c37ee3d83442,Pacific Twelve Conference,Stanford,IND,1,1,2012,7
tom brady,698,QB,NE,19,76,653,695,8.1,2.45,6,33,4.5,66.2,460,0,175,7.3,723,36,259,19,78.9,90.7,88.5,74.7,4,14,761,1,12.6,95.5,3,22,5,2,30,31,20,2.6,5308,7.6,2018,Passing Grades,32004252-4137-1156-7ed0-8b9e44948f13,Big Ten Conference,Michigan,NE,6,199,2000,19
ben roethlisberger,1732,QB,PIT,16,73.9,640,675,8.1,2.45,7,43,6,67,452,0,173,4.4,713,21,255,25,73.8,78.2,75.2,78.4,8,16,761,3,13.9,96.5,3.4,24,13,3,17,34,27,3.5,5129,7.6,2018,Passing Grades,3200524f-4575-0381-afea-aa103cf4a1e3,Mid-American Conference,"Miami, O.",PIT,1,11,2004,15
jared goff,10635,QB,LA,19,74.8,596,667,9.2,2.83,12,39,5.5,63.4,423,0,232,5.2,729,23,276,26,56.2,84.3,83.6,53.3,9,14,771,3,16.8,96.4,5.3,39,23,4,46,33,30,3.9,5400,8.1,2018,Passing Grades,3200474f-4621-9636-7354-d2eb6365d257,Pacific Twelve Conference,California,LA,1,1,2016,3
patrick mahomes,11765,QB,KC,18,77.8,595,652,9.7,2.8,11,51,7.3,65.3,426,0,256,8,722,37,273,16,62.4,92.8,92.2,67.1,17,12,774,6,13.3,112.2,4.7,34,32,1,28,53,25,3.2,5670,8.7,2018,Passing Grades,32004d41-4840-1939-e4c1-bb89191b4e71,Big Twelve Conference,Texas Tech,KC,1,10,2017,2
