player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,Year,Category,smart_id,college_conference,college_name,draft_club,draftround,draft_number,rookie_year,season
larry fitzgerald,1724,WR,ARZ,16,34.7,1,1,80,74.5,71.4,1,0,3,0.5,0.4,83.3,2,1,0,371,0,0,0,1070,3,702,0,0,368,61,2017,Blocking Grades,32004649-5443-7493-c0df-1747b7d5c143,Big East,Pittsburgh,ARI,1,3,2004,14
michael hoomanawanui,5655,TE,NO,16,78.8,0,20,53.2,81.1,55.9,0,3,83,48,46.5,98.2,4,3,0,369,0,0,1,468,86,185,0,1,283,378,2017,Blocking Grades,3200484f-4f54-8774-f5cf-0226f7870e56,Big Ten Conference,Illinois,STL,5,132,2010,8
brent celek,3778,TE,PHI,19,68,0,24,53.1,65.8,53.3,0,7,74,32.3,31.1,95.3,3,7,0,367,0,0,6,540,78,251,0,8,289,472,2017,Blocking Grades,32004345-4c25-1361-4b67-ff5c0162885d,Big East,Cincinnati,PHI,5,162,2007,11
oj howard,11774,TE,TB,14,59.9,0,30,61.4,63.5,54.7,1,3,84,26.5,26.1,97.6,2,4,0,364,0,0,0,608,86,330,0,0,278,488,2017,Blocking Grades,3200484f-5730-8864-f556-0040cd058670,Southeastern Conference,Alabama,TB,1,19,2017,1
levine toilolo,7915,TE,ATL,17,72.8,0,2,67.3,66.5,69,1,4,66,33.5,35.4,96.2,2,5,0,361,0,0,1,496,74,209,0,0,287,458,2017,Blocking Grades,3200544f-4958-1408-e88e-0550d7dda988,Pacific Twelve Conference,Stanford,ATL,4,133,2013,5
nelson agholor,9453,WR,PHI,19,37.2,0,24,74.9,65.7,67.9,0,0,1,0.2,0.2,100,0,0,0,358,0,0,0,963,1,601,0,0,357,12,2017,Blocking Grades,32004147-4847-4619-b8a1-bb6c688fe5ac,Pacific Twelve Conference,Southern California,PHI,1,20,2015,3
nick oleary,9627,TE,BUF,16,59.5,0,4,59.3,42.5,55,1,3,51,18.4,19.2,94.1,2,5,1,353,0,0,1,593,57,297,0,0,296,543,2017,Blocking Grades,32004f4c-4505-2702-3294-0c0df0e2d288,Atlantic Coast Conference,Florida State,BUF,6,194,2015,3
ben koyack,9662,TE,JAX,19,73.4,0,15,56,53.5,61.9,0,3,32,21.2,20.9,95.3,1,3,0,345,0,0,0,470,33,158,0,0,312,423,2017,Blocking Grades,32004b4f-5956-3976-e7b3-c2a9f1818da5,Independent,Notre Dame,JAX,7,229,2015,3
marqise lee,8674,WR,JAX,17,39.6,0,15,76,NA,77.9,0,0,0,0,0,NA,5,0,0,343,0,0,0,867,0,522,0,0,343,8,2017,Blocking Grades,32004c45-4546-6282-baae-dd48c42a2f01,Pacific Twelve Conference,Southern California,JAX,2,39,2014,4
michael thomas,10681,WR,NO,18,35.5,2,20,91.4,NA,55.8,0,0,0,0,0,NA,4,0,0,343,0,0,0,965,0,622,0,0,343,1,2017,Blocking Grades,32005448-4f30-8912-926a-d25d51327661,Big Ten Conference,Ohio State,NO,2,47,2016,2
travis kelce,7844,TE,KC,16,38.1,0,16,83.3,51.2,62.5,1,2,32,5.7,5.9,89.1,5,5,2,343,0,0,5,900,35,590,0,0,308,420,2017,Blocking Grades,32004b45-4c01-2458-b7b6-3a14cdb414dd,Big East,Cincinnati,KC,3,63,2013,5
ty hilton,7092,WR,IND,16,36.9,1,14,68.9,NA,61.1,0,0,0,0,0,NA,5,0,0,342,0,0,0,927,0,585,0,0,342,2,2017,Blocking Grades,32004849-4c77-5449-32f3-1710cf2948b2,Sun Belt Conference,Florida International,IND,3,92,2012,6
garrett celek,7274,TE,SF,16,60.9,0,28,73,55.3,68.9,4,4,79,27.1,27.2,93.7,4,9,1,341,0,0,0,560,82,301,0,0,259,451,2017,Blocking Grades,32004345-4c27-0111-e9b2-e1aaf3f43af4,Big Ten Conference,Michigan State,NA,NA,NA,2012,6
david morgan,10822,TE,MIN,17,78.7,0,18,85.5,57.7,81.2,0,1,45,34.6,35.2,94.4,2,3,2,339,0,0,11,431,50,142,0,1,289,357,2017,Blocking Grades,32004d4f-5215-7846-1f56-29fe255a379f,Conference USA,Texas-San Antonio,MIN,6,188,2016,2
dwayne allen,7066,TE,NE,19,62.6,0,19,55.6,58.4,78.8,0,4,50,21.2,21.2,96,2,4,0,337,0,0,1,538,54,255,0,0,283,380,2017,Blocking Grades,3200414c-4c16-4177-13ce-60ea9f9f6043,Atlantic Coast Conference,Clemson,IND,3,64,2012,6
marvin jones,7158,WR,DET,16,32.8,2,11,76.3,65,67.6,0,0,1,0.2,0.1,100,5,0,0,329,0,0,0,1002,1,674,0,0,328,5,2017,Blocking Grades,32004a4f-4e60-1697-4762-9c6d786d2931,Pacific Twelve Conference,California,CIN,5,166,2012,6
antonio brown,5718,WR,PIT,15,34.4,0,25,91.3,NA,60.3,0,0,0,0,0,NA,6,0,0,329,0,0,0,956,0,627,0,0,329,1,2017,Blocking Grades,32004252-4f00-0001-4ac0-67a98b776d89,Mid-American Conference,Central Michigan,PIT,6,195,2010,8
zay jones,11792,WR,BUF,16,38.7,1,4,55,66.2,70.4,0,0,1,0.2,0.2,100,1,0,0,328,0,0,0,847,1,520,0,0,327,4,2017,Blocking Grades,32004a4f-4e40-3726-920b-837ea00d253e,American Athletic Conference,East Carolina,BUF,2,37,2017,1
rhett ellison,7128,TE,NYG,16,60.5,0,21,74.6,68.4,70.6,0,0,55,21.2,21.4,100,0,0,0,326,0,0,1,539,58,271,1,0,268,472,2017,Blocking Grades,3200454c-4c71-7708-7e11-07689afea89f,Pacific Twelve Conference,USC,MIN,4,128,2012,6
stefon diggs,9579,WR,MIN,16,36,1,18,82.6,NA,63.7,0,0,0,0,0,NA,4,0,0,325,0,0,0,904,0,571,0,0,325,31,2017,Blocking Grades,32004449-4721-8895-fc23-d2bf4c921bd4,Big Ten Conference,Maryland,MIN,5,146,2015,3
eric decker,5611,WR,TEN,18,38.7,1,31,69.4,79.5,86.3,0,0,5,1,1,100,6,0,0,324,0,0,0,838,5,519,0,1,319,9,2017,Blocking Grades,32004445-4348-7021-73da-337d6aef450b,Big Ten Conference,Minnesota,DEN,3,87,2010,8
dez bryant,5549,WR,DAL,16,36.2,0,9,72.7,NA,67.5,0,0,0,0,0,NA,1,0,0,323,0,0,0,892,0,568,0,0,323,0,2017,Blocking Grades,32004252-5933-6027-4b90-c84470ce4b8e,Big Twelve Conference,Oklahoma State,DAL,1,24,2010,8
mohamed sanu,7084,WR,ATL,17,37.4,0,2,77.2,69.9,63.4,0,0,3,0.6,0.6,100,2,0,0,321,0,0,0,858,3,536,0,0,318,16,2017,Blocking Grades,32005341-4e80-8447-be59-af7546fda327,Big East,Rutgers,CIN,3,83,2012,6
torrey smith,6210,WR,PHI,19,36.9,0,24,56.7,65.9,50.9,0,0,1,0.2,0.2,100,1,0,0,317,0,0,0,858,1,542,0,0,316,2,2017,Blocking Grades,3200534d-4934-4958-aa63-7a248b7c5789,Atlantic Coast Conference,Maryland,BAL,2,58,2011,7
devin funchess,9474,WR,CAR,17,34.7,0,5,72.2,68.1,54.9,0,0,1,0.2,0.2,100,2,0,0,314,0,0,0,906,1,593,0,0,313,11,2017,Blocking Grades,32004655-4e40-5541-3ae9-16d8a3a4b0c1,Big Ten Conference,Michigan,CAR,2,41,2015,3
jermaine kearse,7428,WR,NYJ,16,35.6,1,22,69.7,72.2,64.7,0,0,2,0.4,0.4,100,3,0,0,313,0,0,0,878,2,567,0,0,311,11,2017,Blocking Grades,32004b45-4151-1674-d596-03e4cb69bbc1,Pacific Twelve Conference,Washington,NA,NA,NA,2012,6
sammy watkins,8639,WR,LA,16,37.4,0,26,69.2,74.7,78.9,0,0,1,0.2,0.4,100,1,0,0,313,0,0,0,837,2,526,0,0,311,1,2017,Blocking Grades,32005741-5427-0480-637c-854aaf86ba0e,Atlantic Coast Conference,Clemson,BUF,1,4,2014,4
keenan allen,7857,WR,LAC,16,34.9,2,27,89.3,67.4,78.6,0,0,2,0.4,0.3,100,7,0,0,312,0,0,0,895,2,583,0,0,310,7,2017,Blocking Grades,3200414c-4c53-2966-dfa9-55ae464e7b3d,Pacific Twelve Conference,California,SD,3,76,2013,5
eric tomlinson,9786,TE,NYJ,14,75.7,0,22,60.4,72.6,58.6,0,1,61,39.4,39.4,99.2,1,1,0,311,0,0,0,411,65,165,0,1,246,353,2017,Blocking Grades,3200544f-4d67-7561-4ca1-1759d64c8c4a,Conference USA,Texas-El Paso,NA,NA,NA,2015,3
julius thomas,6281,TE,MIA,14,48.5,0,17,62.5,74.9,43.6,1,5,95,23.2,23,96.8,2,6,0,310,0,0,1,639,98,427,0,2,212,430,2017,Blocking Grades,32005448-4f26-5401-7b32-4c1e755e81a5,Big Sky Conference,Portland State,DEN,4,129,2011,7
demaryius thomas,5547,WR,DEN,16,34.7,0,10,74.1,NA,76,0,0,0,0,0,NA,3,0,0,310,0,0,0,894,0,584,0,0,310,1,2017,Blocking Grades,32005448-4f09-5855-cc31-142ac25a7d75,Atlantic Coast Conference,Georgia Tech,DEN,1,22,2010,8
julio jones,6158,WR,ATL,18,35.5,1,2,91.8,NA,68.9,0,0,0,0,0,NA,2,0,0,310,0,0,0,874,0,562,0,0,310,5,2017,Blocking Grades,32004a4f-4e64-0315-6848-b53a911b9cd3,Southeastern Conference,Alabama,ATL,1,6,2011,7
aj green,6156,WR,CIN,16,36.3,0,7,82.2,NA,64.7,0,0,0,0,0,NA,5,0,0,309,0,0,0,852,0,543,0,0,309,0,2017,Blocking Grades,32004752-4503-4604-5592-82f254d9dbee,Southeastern Conference,Georgia,CIN,1,4,2011,7
cooper kupp,11824,WR,LA,16,38.4,1,26,78.1,77.7,66.5,0,0,10,2.1,2,100,3,0,0,308,0,0,0,802,10,504,0,0,298,0,2017,Blocking Grades,32004b55-5053-4597-b958-87408c31956f,Big Sky Conference,Eastern Washington,LA,3,69,2017,1
brandon lafell,5602,WR,CIN,16,35.6,0,7,57.8,NA,55.4,0,0,0,0,0,NA,1,0,0,306,0,0,0,860,0,554,0,0,306,24,2017,Blocking Grades,32004c41-4618-4731-176f-c7442d9b308e,Southeastern Conference,LSU,CAR,3,78,2010,8
delanie walker,3120,TE,TEN,18,36,1,31,78,67.8,70.8,0,2,33,6.1,6.1,97,4,2,0,306,0,0,3,849,35,576,0,7,271,373,2017,Blocking Grades,32005741-4c11-5671-e747-a27704ad47c0,Mid-America Intercollegiate Athletic Association,Central Missouri State,SF,6,175,2006,12
jarvis landry,8698,WR,MIA,16,32.3,2,17,79.5,62.2,69.2,0,0,1,0.2,0.2,100,7,0,0,300,0,0,0,929,1,629,0,0,299,7,2017,Blocking Grades,32004c41-4e16-3029-78da-4985470f8aab,Southeastern Conference,Louisiana State,MIA,2,63,2014,4
tyrell williams,10154,WR,LAC,16,35,0,27,62,66.4,54.4,0,0,1,0.2,0.2,100,3,0,0,298,0,0,0,851,1,554,0,0,297,2,2017,Blocking Grades,32005749-4c54-7641-fdca-10f8368b7b2e,Great Northwest Athletic Conference,Western Oregon,NA,NA,NA,2015,3
hunter henry,10669,TE,LAC,14,49.7,0,27,87.2,68.9,69.5,1,0,29,9.4,9.6,98.3,0,1,0,297,0,0,4,597,32,332,0,1,265,336,2017,Blocking Grades,32004845-4e61-7052-805d-daad1175a3b2,Southeastern Conference,Arkansas,SD,2,35,2016,2
jared cook,5012,TE,OAK,16,37.5,0,23,63.2,79.8,52.1,0,0,32,6.5,6.1,100,6,0,0,297,0,0,0,791,32,526,0,0,265,328,2017,Blocking Grades,3200434f-4f15-2641-bb32-32c02af1d6b5,Southeastern Conference,South Carolina,TEN,3,89,2009,9
keelan cole,51593,WR,JAX,19,35.7,0,15,74,NA,80.1,0,0,0,0,0,NA,2,0,0,296,0,0,0,830,0,534,0,0,296,3,2017,Blocking Grades,3200434f-4c13-0738-9b9e-38aa1121bdd9,Independent,Kentucky Wesleyan,NA,NA,NA,2017,1
kenny stills,7926,WR,MIA,16,30.9,1,17,59.9,NA,36.6,0,0,0,0,0,NA,9,0,0,290,0,0,0,939,0,649,0,0,290,0,2017,Blocking Grades,32005354-4941-7540-2f57-a0adf1ab483e,Big Twelve Conference,Oklahoma,NO,5,144,2013,5
rishard matthews,7211,WR,TEN,16,33.7,0,31,71.9,NA,66.4,0,0,0,0,0,NA,0,0,0,289,0,0,0,858,0,568,0,1,289,5,2017,Blocking Grades,32004d41-5457-6281-9fe1-7ae0daa1039b,Western Athletic Conference,Nevada,MIA,7,227,2012,6
robbie chosen,11254,WR,NYJ,16,35.6,1,22,71.4,NA,50.9,0,0,0,0,0,NA,3,0,0,288,0,0,0,809,0,520,0,0,288,2,2017,Blocking Grades,3200414e-4446-0305-58a8-61667bde4206,American Athletic Conference,Temple,NA,NA,NA,2016,2
brandon coleman,9086,WR,NO,17,42.1,0,20,55.5,78.5,77.4,0,0,2,0.5,0.8,100,1,0,0,286,0,0,0,679,3,396,0,0,283,25,2017,Blocking Grades,3200434f-4c22-2062-6e9b-1b84ac3daffd,American Athletic Conference,Rutgers,NA,NA,NA,2014,4
josh doctson,10656,WR,WAS,16,37.5,0,32,62.5,60.5,60.3,0,0,1,0.2,0.2,100,2,0,0,282,0,0,0,752,1,470,0,0,281,14,2017,Blocking Grades,3200444f-4366-2393-3396-cf5419f94811,Big Twelve Conference,Texas Christian,WAS,1,22,2016,2
robert woods,7822,WR,LA,13,39.9,0,26,81,81.5,88.8,0,0,4,1,1.2,100,5,0,0,282,0,0,0,707,5,428,0,0,277,26,2017,Blocking Grades,3200574f-4f56-1144-59b1-dbf0c9bdb37a,Pacific Twelve Conference,Southern California,BUF,2,41,2013,5
benjamin watson,1753,TE,BLT,16,38.4,0,3,60.7,72.8,50.8,0,1,27,6.1,5.9,98.1,1,1,0,269,0,0,19,700,27,458,0,6,242,428,2017,Blocking Grades,32005741-5431-1042-6fe6-3cd4a15a0a0c,Southeastern Conference,Georgia,NE,1,32,2004,14
charles clay,6326,TE,BUF,14,43.7,0,4,70.8,55.5,63.2,1,1,31,8.6,8.7,96.8,2,2,0,268,0,0,0,613,33,378,0,0,235,489,2017,Blocking Grades,3200434c-4171-5825-3a82-f46dac73acad,Conference USA,Tulsa,MIA,6,174,2011,7
troy niklas,8687,TE,ARZ,15,64.5,0,1,59.1,56,52.4,3,0,40,22.5,23.4,93.7,4,4,1,267,0,0,0,414,45,192,0,0,222,398,2017,Blocking Grades,32004e49-4b37-2127-f3d7-a2044f8a6e05,Independent,Notre Dame,ARI,2,52,2014,4
jordy nelson,4350,WR,GB,15,33,0,12,68.6,NA,68.6,0,0,0,0,0,NA,0,0,0,266,0,0,0,805,0,539,0,0,266,8,2017,Blocking Grades,32004e45-4c51-7441-cb9a-dcc50c9bd02c,Big Twelve Conference,Kansas State,GB,2,36,2008,10
demetrius harris,8524,TE,KC,17,50.8,0,16,55.2,62,58.7,0,2,40,14.4,14.8,97.5,4,2,0,261,0,0,3,514,44,297,0,2,217,313,2017,Blocking Grades,32004841-5236-3756-791f-6f947ad959aa,NO FOOTBALL,Wisconsin-Milwaukee,NA,NA,NA,2013,5
deonte thompson,7513,WR,BUF,17,36,1,4,63.6,NA,83.1,0,0,0,0,0,NA,6,0,0,261,0,0,0,726,0,462,0,0,261,1,2017,Blocking Grades,32005448-4f52-8909-4a23-b6f42bb6ba49,Southeastern Conference,Florida,NA,NA,NA,2012,6
juju smith-schuster,11817,WR,PIT,15,33.7,1,25,73.1,NA,69.1,0,0,0,0,0,NA,7,0,0,261,0,0,0,774,0,513,0,0,261,19,2017,Blocking Grades,3200534d-4982-9709-6877-2f8181b1e986,Pacific Twelve Conference,Southern California,PIT,2,62,2017,1
lee smith,6311,TE,OAK,16,77.2,1,23,58.6,75.1,59,0,2,48,40,39.8,97.9,6,2,0,260,0,0,1,337,51,128,0,2,209,304,2017,Blocking Grades,3200534d-4948-0240-2812-1f2d47d3c623,Conference USA,Marshall,NE,5,159,2011,7
doug baldwin,6615,WR,SEA,16,30.1,1,29,84.4,79.6,74.5,0,0,4,0.7,0.8,100,2,0,0,257,0,0,0,853,5,601,0,0,252,39,2017,Blocking Grades,32004241-4c31-2014-c93d-20c503b6b7fe,Pacific Twelve Conference,Stanford,NA,NA,NA,2011,7
marquise goodwin,7859,WR,SF,16,33.3,1,28,77.1,NA,73.2,0,0,0,0,0,NA,5,0,0,256,0,0,0,769,0,509,0,0,256,0,2017,Blocking Grades,3200474f-4f68-1722-a2ec-9d5c7a13eba1,Big Twelve Conference,Texas,BUF,3,78,2013,5
austin seferian-jenkins,8673,TE,NYJ,13,39.3,0,22,60.8,71.2,59.6,0,0,34,8.4,8.5,100,9,0,0,256,0,0,0,652,37,433,0,0,219,386,2017,Blocking Grades,32005345-4617-7981-4435-ee8f0a8353f1,Pacific Twelve Conference,Washington,TB,2,38,2014,4
mike evans,8642,WR,TB,15,28.7,2,30,79.3,NA,77,0,0,0,0,0,NA,6,0,0,253,0,0,0,881,0,628,0,0,253,3,2017,Blocking Grades,32004556-4153-4309-b2ed-6b8233f6fea5,Southeastern Conference,Texas A&amp;M,TB,1,7,2014,4
jaron brown,8128,WR,ARZ,16,30.8,0,1,59.4,42.1,66.2,0,0,3,0.6,0.5,100,2,0,0,252,0,0,0,818,3,569,0,0,249,21,2017,Blocking Grades,32004252-4f48-6303-68c9-608db28618b5,Atlantic Coast Conference,Clemson,NA,NA,NA,2013,5
chris hogan,6468,WR,NE,12,31.7,1,19,61.3,NA,70,0,0,0,0,0,NA,3,0,0,249,0,0,0,786,0,532,0,0,249,7,2017,Blocking Grades,3200484f-4700-8552-d771-1e9cfd53695f,Northeast Conference,"Monmouth, N.J.",NA,NA,NA,2011,7
evan engram,11778,TE,NYG,15,31.9,1,21,62.1,77.4,48.7,0,0,19,3.7,3.5,100,7,0,0,248,0,0,0,777,19,547,0,0,229,535,2017,Blocking Grades,3200454e-4772-6325-a4a0-9b4b442fe68a,Southeastern Conference,Mississippi,NYG,1,23,2017,1
tyreek hill,10799,WR,KC,16,29,1,16,79.9,61.6,65,0,0,1,0.2,0.2,100,3,0,0,241,0,0,0,830,1,574,0,0,240,2,2017,Blocking Grades,32004849-4c62-8694-8490-45499711dee4,Gulf South Conference,West Alabama,KC,5,165,2016,2
davante adams,8688,WR,GB,14,30.8,0,12,80.5,NA,67.9,0,0,0,0,0,NA,0,0,0,239,0,0,0,777,0,538,0,0,239,2,2017,Blocking Grades,32004144-4121-8591-4d26-4c0ac739af41,Mountain West Conference,Fresno State,GB,2,53,2014,4
chris manhertz,10211,TE,CAR,16,82.6,1,5,48.8,57.6,58.3,1,2,32,40,42.5,92.2,3,4,1,238,0,0,14,288,37,87,0,5,201,205,2017,Blocking Grades,32004d41-4e28-5874-8b5c-b485778d40fc,NO FOOTBALL,Canisius,NA,NA,NA,2015,3
allen hurns,8931,WR,JAX,13,37.8,0,15,73.9,65.7,73.9,0,0,1,0.3,0.3,100,1,0,0,238,0,0,0,629,1,392,0,0,237,2,2017,Blocking Grades,32004855-5243-6342-a061-156e2eb1ca31,Atlantic Coast Conference,Miami,NA,NA,NA,2014,4
