player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Year,Category,smart_id,college_conference,college_name,draft_club,draftround,draft_number,rookie_year,season
cj anderson,8101,HB,DEN,16,245,37,9,21.8,220,0,1007,3,4,37,680,41.7,21,47,10,1,110,84.7,78.2,57,NA,88,57.4,77.5,60,40,1,224,28,241,268,0,0,35,273,3,1007,680,2.78,4.1,0.93,124,2017,Rushing Grades,3200414e-4416-3330-3837-6f82fc6855cf,Pacific Twelve Conference,California,NA,NA,NA,2013,5
ezekiel elliott,10638,HB,DAL,10,242,30,8,17.5,172,0,983,1,4,30,680,35.6,21,56,9,1,93,83.8,69.5,86.1,NA,47.6,54.6,72.5,59.7,30,0,269,26,267,261,0,0,33,268,7,983,680,2.81,4.1,1.01,143,2017,Rushing Grades,3200454c-4c28-9284-cdcc-74694c8d1749,Big Ten Conference,Ohio State,DAL,1,4,2016,2
latavius murray,7962,HB,MIN,18,241,35,8,26.3,239,0,910,1,8,35,607,41.7,21,46,18,1,92,83.5,67.7,83.8,NA,70.3,62.2,66.2,61.2,46,1,131,19,145,271,0,0,21,260,9,910,607,2.52,3.8,0.9,148,2017,Rushing Grades,32004d55-5267-1046-5487-d03e83f25c8b,American Athletic Conference,Central Florida,OAK,6,181,2013,5
carlos hyde,8692,HB,SF,16,240,45,11,28.9,271,2,938,9,9,45,609,45.8,27,44,28,2,49,75.1,58,41.7,NA,46.9,41.3,66.4,75.8,61,2,350,59,376,284,0,0,83,299,8,938,609,2.54,3.9,0.93,187,2017,Rushing Grades,32004859-4440-2541-ab5b-a4d6828a3fe3,Big Ten Conference,Ohio State,SF,2,57,2014,4
lamar miller,7097,HB,HST,16,238,21,8,15.8,140,0,888,0,7,21,584,25.1,22,43,13,1,61,84.5,68.9,89.1,NA,66.9,75.1,64.7,43.3,21,0,327,36,336,269,0,0,42,274,3,888,584,2.45,3.7,0.97,157,2017,Rushing Grades,32004d49-4c37-3118-7861-c1aecae47732,Atlantic Coast Conference,Miami,MIA,4,97,2012,6
devonta freeman,8738,HB,ATL,16,224,39,13,29.5,277,0,938,5,11,39,583,48.9,24,51,2,4,52,49.2,68.9,1.8,NA,67.5,60.5,71.9,59.7,44,4,346,42,303,249,0,0,48,266,8,938,583,2.6,4.2,1.14,167,2017,Rushing Grades,32004652-4517-4508-d090-1405fbc174e5,Atlantic Coast Conference,Florida State,ATL,4,103,2014,4
dion lewis,6301,HB,NE,19,213,45,12,26.6,274,0,1031,0,9,45,635,61.7,27,53,19,1,138,85.8,85.6,85,NA,84.3,73.2,83.3,57.6,44,0,325,48,206,240,0,0,51,261,6,1031,635,2.98,4.8,1.58,67,2017,Rushing Grades,32004c45-5721-8646-e7c5-72a7c65dcee8,Big East,Pittsburgh,PHI,5,149,2011,7
alex collins,10805,HB,BLT,15,212,34,16,36.3,353,0,973,4,10,34,631,55.7,27,51,3,4,103,43.9,83.4,82.8,NA,39.4,38.8,86.9,59.8,50,1,187,23,108,242,0,0,32,235,6,973,631,2.98,4.6,1.73,98,2017,Rushing Grades,3200434f-4c47-9374-2540-96fa3f4d7768,Southeastern Conference,Arkansas,SEA,5,171,2016,2
derrick henry,10679,HB,TEN,18,211,39,10,35,325,0,928,3,2,39,669,57.3,24,44,31,2,135,69.1,73,86.8,NA,76.5,43.1,76.1,57.1,75,0,192,16,193,261,0,0,20,227,6,928,669,3.17,4.4,0.99,71,2017,Rushing Grades,32004845-4e60-2843-9b64-3cd8fac319c3,Southeastern Conference,Alabama,TEN,2,45,2016,2
jonathan stewart,4327,HB,CAR,16,209,29,7,23.3,170,0,731,3,8,29,465,37.9,17,43,5,3,128,53.5,56.4,43.1,NA,67,44.6,58.4,64.8,60,1,52,8,110,277,0,0,13,217,6,731,465,2.22,3.5,0.47,79,2017,Rushing Grades,32005354-4577-0966-26a7-63b5bd7a0239,Pacific Ten Conference,Oregon,CAR,1,13,2008,10
marshawn lynch,3628,HB,OAK,15,207,42,12,29.6,264,0,891,3,8,42,639,68,21,44,23,1,86,81.4,74.6,47.8,NA,91.5,49.5,76.4,60,51,1,151,20,182,225,0,0,29,227,7,891,639,3.09,4.3,0.83,113,2017,Rushing Grades,32004c59-4e44-2976-5f5d-bd6e816d564f,Pacific Ten Conference,California,BUF,1,12,2007,11
isaiah crowell,9295,HB,CLV,16,206,23,9,27.8,237,0,853,1,9,23,548,36.4,22,38,8,1,70,81.4,61.2,23.2,NA,58.5,65.8,61.4,49.7,59,3,182,28,214,227,0,0,39,234,2,853,548,2.66,4.1,0.85,126,2017,Rushing Grades,32004352-4f73-4794-4e0a-a192aa40d05c,Southwestern Athletic Conference,Alabama State,NA,NA,NA,2014,4
legarrette blount,5863,HB,PHI,19,202,40,12,37.9,340,0,896,0,2,40,713,70.6,24,39,24,1,106,80.3,63.5,0,NA,51.3,57.1,65.6,70.3,68,3,50,8,124,230,0,0,8,210,5,896,713,3.53,4.4,0.4,95,2017,Rushing Grades,3200424c-4f62-6278-90e7-1045a3f929f4,Pacific Ten Conference,Oregon,NA,NA,NA,2010,8
demarco murray,6223,HB,TEN,15,184,24,4,20.3,134,0,659,2,11,24,373,31.8,9,29,31,1,103,80.5,63.3,61.2,NA,81.8,64.3,58.2,74.7,75,1,266,39,292,233,0,0,44,223,6,659,373,2.03,3.6,0.91,71,2017,Rushing Grades,32004d55-5258-0353-b3c0-f7232966a7e0,Big Twelve Conference,Oklahoma,DAL,3,71,2011,7
tevin coleman,9506,HB,ATL,17,180,20,12,38.8,290,0,747,4,6,20,536,36.7,18,34,2,1,35,79.7,70.1,85.3,NA,77.2,71.6,65.9,59.3,52,0,341,31,222,203,0,0,40,211,5,747,536,2.98,4.2,1.54,138,2017,Rushing Grades,3200434f-4c35-9050-eb7e-20c726e53f5b,Big Ten Conference,Indiana,ATL,3,73,2015,3
joe mixon,11803,HB,CIN,14,178,19,6,18.1,113,0,626,2,3,19,433,25.7,17,35,7,3,75,50.9,72.1,84.5,NA,48.5,52.2,74.5,73.8,25,0,287,30,157,203,0,0,34,208,4,626,433,2.43,3.5,1.83,96,2017,Rushing Grades,32004d49-5856-4388-c611-05b6fcff1d1d,Big Twelve Conference,Oklahoma,CIN,2,48,2017,1
bilal powell,6278,HB,NYJ,15,178,26,9,45.1,348,0,772,2,5,26,429,37.2,20,31,22,1,65,79,67.3,85,NA,74.6,53.3,68.5,59.4,75,0,170,23,158,199,0,0,29,201,5,772,429,2.41,4.3,1.08,108,2017,Rushing Grades,3200504f-5716-2772-5bb8-04da93b620cf,Big East,Louisville,NYJ,4,126,2011,7
samaje perine,11869,HB,WAS,13,175,14,4,12.9,78,0,603,2,10,14,441,30.7,13,22,32,2,96,64.1,58.8,84.1,NA,58.3,71.6,56.4,58.3,30,0,182,22,136,198,0,0,24,197,1,603,441,2.52,3.4,1.34,75,2017,Rushing Grades,32005045-5209-5343-a8b2-b2085b20ed79,Big Twelve Conference,Oklahoma,WAS,4,114,2017,1
orleans darkwa,9173,HB,NYG,15,171,17,10,36.8,276,0,751,5,3,17,503,31,16,33,21,1,94,77.5,60.3,82.5,NA,63.5,43,62.8,60,75,0,116,19,109,177,0,0,26,190,5,751,503,2.94,4.4,1.06,75,2017,Rushing Grades,32004441-5235-2254-87c3-f630c6692981,American Athletic Conference,Tulane,NA,NA,NA,2014,4
jerick mckinnon,8731,HB,MIN,18,168,33,5,19.9,128,0,644,3,10,33,449,49.3,14,29,18,2,59,57.8,79.6,89.2,NA,79,83.6,73.9,80.4,58,0,513,65,345,187,0,0,77,233,4,644,449,2.67,3.8,1.49,94,2017,Rushing Grades,32004d43-4b65-6764-e685-6b07f4dbac28,Southern Conference,Georgia Southern,MIN,3,96,2014,4
ameer abdullah,9487,HB,DET,14,165,20,7,31.9,176,0,552,0,4,20,425,32.5,13,24,11,2,61,65.1,53.5,84.5,NA,42.3,81.5,48,43.5,34,0,162,25,157,188,0,0,31,190,4,552,425,2.58,3.3,1.03,94,2017,Rushing Grades,32004142-4464-7726-b649-e09413abd27c,Big Ten Conference,Nebraska,DET,2,54,2015,3
adrian peterson,3623,HB,ARZ,10,156,24,5,19.5,103,1,529,4,1,24,365,35,10,20,1,3,96,43.3,51.8,4.5,NA,21.5,34.7,60.3,69.8,27,3,70,11,98,176,0,0,17,167,2,529,365,2.34,3.4,0.71,59,2017,Rushing Grades,32005045-5426-0705-afaf-b095105b31fb,Big Twelve Conference,Oklahoma,MIN,1,7,2007,11
javorius allen,9558,HB,BLT,16,153,17,5,18.1,107,1,591,3,3,17,329,21.6,13,38,3,0,90,90.4,68.7,48.6,NA,66.3,71,66.2,67.9,37,1,250,46,218,169,0,0,55,199,4,591,329,2.15,3.9,1.15,48,2017,Rushing Grades,3200414c-4c46-9092-5c78-2e9c81c3e122,Pacific Twelve Conference,Southern California,BAL,4,125,2015,3
jamaal williams,11889,HB,GB,14,153,18,1,4.5,25,0,556,3,2,18,350,25.7,6,32,12,0,69,90.3,61.9,87.4,NA,89.5,52,63.1,41.6,25,0,262,25,200,170,0,0,33,178,4,556,350,2.29,3.6,1.31,76,2017,Rushing Grades,32005749-4c32-8269-4a19-d851ac99ba3c,Independent,Brigham Young,GB,4,134,2017,1
cam newton,6153,QB,CAR,17,147,13,8,31.7,251,1,550,0,0,7,214,11.3,21,48,5,9,27,72.6,68.7,59.5,67.7,NA,58.4,64.4,60.4,69,5,0,0,1,482,241,32,0,115,6,791,372,2.53,5.4,0,23,2017,Rushing Grades,32004e45-5769-3984-c32b-2c25062be531,Southeastern Conference,Auburn,CAR,1,1,2011,7
alvin kamara,11822,HB,NO,18,141,30,13,38,302,0,794,6,30,30,504,94.5,28,43,20,1,55,81.4,90.4,88.3,NA,59.6,91.3,85.3,60.1,74,0,898,86,343,172,0,0,106,227,9,794,504,3.57,5.6,2.62,71,2017,Rushing Grades,32004b41-4d24-4058-5a3b-01bd39e6a25d,Southeastern Conference,Tennessee,NO,3,67,2017,1
doug martin,7035,HB,TB,11,138,6,3,15,61,0,406,4,3,6,304,13.5,9,21,30,1,64,73.3,53.3,80.9,NA,75.4,41.6,55.3,60,27,0,84,9,91,150,0,0,17,147,3,406,304,2.2,2.9,0.92,72,2017,Rushing Grades,32004d41-5257-8568-7762-30a0bea266f9,Mountain West Conference,Boise State,TB,1,31,2012,6
kenyan drake,10707,HB,MIA,15,133,29,9,47.7,307,1,644,5,8,29,571,96.3,16,24,17,2,69,60.4,74.4,50.8,NA,78.4,53.7,80.9,60,66,2,239,32,264,153,0,0,43,165,3,644,571,4.29,4.8,0.91,64,2017,Rushing Grades,32004452-4128-0410-f1a5-770c8d09e9d7,Southeastern Conference,Alabama,MIA,3,73,2016,2
christian mccaffrey,11763,HB,CAR,17,123,16,4,19.5,88,1,446,3,19,16,258,35.6,8,21,5,1,73,81.4,74.6,91.5,NA,42.4,84.4,64.8,71.1,40,1,752,86,481,245,5,1,112,208,2,451,258,2.1,3.7,1.56,38,2017,Rushing Grades,32004d43-4303-5988-790d-0077d6a4692b,Pacific Twelve Conference,Stanford,CAR,1,8,2017,1
kerwynn williams,8013,HB,ARZ,16,120,12,3,15,64,0,426,1,0,12,267,20.5,7,20,1,0,67,90.7,63.6,81.2,NA,43.2,71.2,61.2,60,25,0,93,10,79,130,0,0,15,130,1,426,267,2.23,3.6,1.18,51,2017,Rushing Grades,32005749-4c40-7286-e05a-a3006220a7c3,Western Athletic Conference,Utah State,IND,7,230,2013,5
alfred morris,7165,HB,DAL,14,115,17,6,29.8,163,0,547,1,2,17,380,51.5,13,25,9,0,39,89,64.5,17.2,NA,41.2,63.3,65.2,59.7,70,1,45,7,60,124,0,0,8,122,1,547,380,3.3,4.8,0.75,73,2017,Rushing Grades,32004d4f-5231-7547-8630-5f186da119c2,Sun Belt Conference,Florida Atlantic,WAS,6,173,2012,6
chris ivory,6007,HB,JAX,15,113,15,3,18.2,70,0,384,1,10,15,278,45.9,7,16,15,2,50,51.5,58.5,29.7,NA,61.9,81.5,53.4,60,34,1,175,21,119,133,0,0,26,134,1,384,278,2.46,3.4,1.47,61,2017,Rushing Grades,32004956-4f25-3611-afa1-32a4ef3b7338,Great Lakes Intercollegiate Athletic Conference,Tiffin University,NA,NA,NA,2010,8
wayne gallman,11895,HB,NYG,13,111,22,3,12.6,60,0,476,4,7,22,300,54.1,10,19,21,3,59,35.2,70,8.2,NA,85.7,54.3,74.4,60,24,2,193,34,165,119,0,0,42,145,0,476,300,2.7,4.3,1.17,49,2017,Rushing Grades,32004741-4c64-9066-25c6-c9a8be2311bb,Atlantic Coast Conference,Clemson,NYG,4,140,2017,1
peyton barber,10927,HB,TB,13,108,12,3,16.3,69,0,423,1,3,12,287,32.1,4,23,30,2,40,48.2,67.4,80.7,NA,39.4,59.2,69.5,59.4,34,1,114,16,90,124,0,0,18,124,3,423,287,2.66,3.9,1.27,66,2017,Rushing Grades,32004241-5207-7733-5913-58201e96ca93,Southeastern Conference,Auburn,NA,NA,NA,2016,2
matt breida,12271,HB,SF,16,105,14,3,16.8,78,0,465,6,1,14,220,24.9,17,22,28,1,24,70.1,63.9,31.5,NA,28.9,51,71.5,59.7,33,2,180,21,159,117,0,0,34,126,2,465,220,2.1,4.4,1.13,75,2017,Rushing Grades,32004252-4525-6819-f4e3-f343a391cdbd,Sun Belt Conference,Georgia Southern,NA,NA,NA,2017,1
giovani bernard,7818,HB,CIN,16,105,17,5,25.1,115,0,458,4,4,17,281,38,14,20,7,0,55,89.7,67.3,4.7,NA,81.8,69.8,64.5,60.3,25,3,389,43,256,118,0,0,53,148,2,458,281,2.68,4.4,1.52,44,2017,Rushing Grades,32004245-5221-9765-46d6-1e758159937b,Atlantic Coast Conference,North Carolina,CIN,2,37,2013,5
mike gillislee,7946,HB,NE,9,104,10,1,4.2,16,0,383,0,0,10,253,23.2,5,25,19,1,50,66.5,71.5,77.8,NA,58.2,54.9,70.7,60,16,0,15,1,38,120,0,0,1,105,5,383,253,2.43,3.7,0.39,54,2017,Rushing Grades,32004749-4c66-7064-df1f-0e303552f27e,Southeastern Conference,Florida,MIA,5,164,2013,5
matt forte,4358,HB,NYJ,12,103,12,3,13.4,51,0,381,2,9,12,277,40.3,9,12,22,1,36,70.5,66.1,86.5,NA,54.1,85.9,55.3,60,20,0,293,37,191,111,0,0,44,140,2,381,277,2.69,3.7,1.53,61,2017,Rushing Grades,3200464f-5264-5404-4446-b6ef3bdf3d3a,Conference USA,Tulane,CHI,2,44,2008,10
russell wilson,7077,QB,SEA,16,95,9,2,8.5,50,0,134,0,0,2,58,7.3,30,35,29,15,1,50,78.8,78.6,75.3,NA,58.4,75.2,60,31,7,0,0,1,348,452,55,0,40,3,586,270,2.84,6.2,0,19,2017,Rushing Grades,32005749-4c77-7781-795c-94c753706d1d,Big Ten Conference,Wisconsin,SEA,3,75,2012,6
marlon mack,11898,HB,IND,14,93,14,7,45.8,164,0,358,4,6,14,288,54.3,12,21,14,1,18,67.8,68,83.7,NA,57.7,53.8,72.8,59.6,35,0,225,21,161,103,0,0,30,114,3,358,288,3.1,3.8,1.4,72,2017,Rushing Grades,32004d41-4333-8783-1057-4314041567c5,American Athletic Conference,South Florida,IND,4,143,2017,1
tyrod taylor,6332,QB,BUF,16,92,13,2,11.2,50,0,106,0,0,3,50,6.8,15,28,4,4,4,78.7,77.7,89.8,74.5,NA,59.7,72.6,60.4,32,2,0,0,1,416,340,45,0,47,4,446,189,2.05,4.8,0,13,2017,Rushing Grades,32005441-5976-4868-b81d-df31fbb7fe72,Atlantic Coast Conference,Virginia Tech,BAL,6,180,2011,7
elijah mcguire,11943,HB,NYJ,15,88,16,3,32.7,103,0,315,1,4,16,210,45.5,8,14,22,2,25,67,66.7,84.4,NA,79.1,75.4,60.4,60.9,69,0,177,17,128,108,0,0,26,105,1,315,210,2.39,3.6,1.38,60,2017,Rushing Grades,32004d43-4779-1501-54ab-0fdf2b3b0578,Sun Belt Conference,Louisiana-Lafayette,NYJ,6,188,2017,1
tarik cohen,11874,HB,CHI,16,87,10,7,50.3,186,0,370,2,23,10,204,55.3,11,16,6,2,18,50.8,77.5,87.7,74.8,66.2,84.9,64.9,61.9,46,0,353,53,198,140,0,0,65,140,2,370,204,2.34,4.3,1.78,61,2017,Rushing Grades,3200434f-4842-7642-223a-04d61d35fb5c,Mid-Eastern Athletic Conference,North Carolina A&amp;T,CHI,4,119,2017,1
theo riddick,7980,HB,DET,16,84,13,2,13.6,39,0,286,4,23,13,224,70.1,9,11,11,1,31,69.5,71,88.1,NA,78.8,75.9,65.2,59,21,0,444,53,271,92,0,0,68,137,3,286,224,2.67,3.4,1.64,49,2017,Rushing Grades,32005249-4418-7949-2583-81ad82348db8,Independent,Notre Dame,DET,6,199,2013,5
duke johnson,9510,HB,CLV,16,82,15,4,19.8,69,0,348,3,24,15,221,67.4,12,25,8,3,28,37.3,78.2,59.5,NA,70.1,89.4,70.5,63.9,19,1,693,74,333,123,0,0,90,156,4,348,221,2.7,4.2,2.08,46,2017,Rushing Grades,32004a4f-4800-0009-3d52-7d0c4c49cdd8,Atlantic Coast Conference,Miami,CLE,3,77,2015,3
aaron jones,11937,HB,GB,10,81,13,8,40.6,182,0,448,0,0,13,233,41.6,12,20,12,0,32,86.4,78.8,83.6,NA,46.3,58.6,84.6,59.6,46,0,22,9,109,87,0,0,13,90,4,448,233,2.88,5.5,0.2,48,2017,Rushing Grades,32004a4f-4e02-6624-33bd-3ba151b7013d,Conference USA,Texas-El Paso,GB,5,182,2017,1
corey clement,12253,HB,PHI,18,80,9,4,23.2,82,0,354,1,3,9,243,36.5,11,22,24,0,35,87.3,74.1,86,NA,80.9,71.5,71.2,70.3,28,0,262,20,163,107,0,0,24,100,4,354,243,3.04,4.4,1.61,38,2017,Rushing Grades,3200434c-4518-6218-e72b-31a350611a4e,Big Ten Conference,Wisconsin,NA,NA,NA,2017,1
devontae booker,10770,HB,DEN,13,79,7,1,8.7,26,0,299,1,5,7,204,28.4,5,11,10,2,41,47.8,64.4,30.8,NA,79.3,67.4,61.7,60,26,1,275,30,168,83,0,0,36,109,1,299,204,2.58,3.8,1.64,31,2017,Rushing Grades,3200424f-4f01-9902-c146-57fda0468e8d,Pacific Twelve Conference,Utah,DEN,4,136,2016,2
donta foreman,11844,HB,HST,10,78,10,4,34.9,114,0,327,0,0,10,199,30.4,5,13,13,2,25,33,59.9,80.8,NA,83.4,65.7,57.7,58.6,39,0,83,6,47,84,0,0,7,84,2,327,199,2.55,4.2,1.77,53,2017,Rushing Grades,3200464f-5239-2618-71de-9b22c3939617,Big Twelve Conference,Texas,HOU,3,89,2017,1
deshone kizer,11807,QB,CLV,15,77,11,1,4.1,17,0,85,0,0,5,73,40.6,13,29,8,9,6,61.1,52.5,50.5,49.9,NA,NA,68.3,60,20,3,0,0,0,281,334,47,0,30,5,419,234,3.04,5.4,NA,7,2017,Rushing Grades,32004b49-5a08-0286-2a4a-4466d3b555e6,Independent,Notre Dame,CLE,2,52,2017,1
dalvin cook,11796,HB,MIN,4,74,14,4,32.8,116,0,354,3,4,14,196,56.1,8,15,18,1,30,67.9,69.9,80.8,NA,64.7,36.6,76.6,60,33,0,90,11,57,85,0,0,15,85,2,354,196,2.65,4.8,1.58,44,2017,Rushing Grades,3200434f-4f04-7079-ca3d-32c8b4ce8a9a,Atlantic Coast Conference,Florida State,MIN,2,41,2017,1
blake bortles,8638,QB,JAX,19,74,4,4,19.6,87,0,163,0,0,0,25,0,17,26,15,13,1,36.9,69.4,63.6,66.7,NA,58.9,71.2,60,28,4,0,0,1,589,280,34,0,40,2,443,102,1.38,6,0,18,2017,Rushing Grades,3200424f-5265-0964-4a57-fb0d82ae917e,American Athletic Conference,Central Florida,JAX,1,3,2014,4
marcus mariota,9435,QB,TEN,17,72,8,3,19.5,77,0,186,0,0,3,50,8.3,15,28,31,2,6,87,76.2,68.7,72.1,NA,60,79.6,60,34,3,6,1,1,447,209,30,1,43,5,395,130,1.81,5.5,6,14,2017,Rushing Grades,32004d41-5218-6347-2b09-64276fa61f68,Pacific Twelve Conference,Oregon,TEN,1,2,2015,3
ty montgomery,9527,HB,GB,8,71,4,1,13.6,37,0,273,0,5,4,154,20.8,2,13,12,0,25,86.2,72.5,85.1,NA,66.3,76.7,67.7,60,37,0,173,23,148,79,0,0,27,94,3,273,154,2.17,3.8,1.17,42,2017,Rushing Grades,32004d4f-4e67-7133-aabc-f8fd3a30b39d,Pacific Twelve Conference,Stanford,GB,3,94,2015,3
alfred blue,8816,HB,HST,8,71,1,1,18.3,48,0,262,0,2,1,150,8.1,2,10,13,0,23,85.4,66,81.6,NA,86.3,63.6,62.9,71.2,48,0,54,7,63,72,0,0,8,78,1,262,150,2.11,3.7,0.86,45,2017,Rushing Grades,3200424c-5510-6654-1ff2-5c94a5fcf6a2,Southeastern Conference,LSU,HOU,6,181,2014,4
mike tolbert,4740,HB,BUF,13,70,8,4,28.6,75,0,262,2,1,8,192,29,7,10,4,2,23,33.3,54,83.1,NA,66.3,49.3,54.5,71.2,25,0,88,15,108,94,0,0,17,85,1,262,192,2.74,3.7,0.81,46,2017,Rushing Grades,3200544f-4c16-0452-60f7-9d683a812cac,Big South Conference,Coastal Carolina,NA,NA,NA,2008,10
mike davis,9559,HB,SEA,6,68,15,3,31.7,76,0,223,1,2,15,193,58.1,10,12,29,0,21,85.7,64.1,82.7,NA,70.4,75.6,59.7,60.2,33,0,131,15,75,84,0,0,17,83,0,240,193,2.84,3.5,1.75,44,2017,Rushing Grades,32004441-5656-7050-90fa-b554877db5f4,Southeastern Conference,South Carolina,SF,4,126,2015,3
jamaal charles,4387,HB,DEN,14,69,16,3,17.9,53,0,296,2,5,16,202,66.8,10,16,10,2,41,35.4,59.4,18.3,NA,83.7,67.4,55.5,60,19,1,129,23,104,73,0,0,27,92,1,296,202,2.93,4.3,1.24,19,2017,Rushing Grades,32004348-4156-1428-9f1c-5f1ac0825aaa,Big Twelve Conference,Texas,KC,3,73,2008,10
eddie lacy,7842,HB,SEA,9,69,9,1,10.6,19,0,179,0,0,9,148,25.7,4,7,29,0,22,85.2,62.6,79.4,NA,70,68.7,60.3,59.5,19,0,47,6,47,73,0,0,6,75,0,179,148,2.14,2.6,1,47,2017,Rushing Grades,32004c41-4370-2361-5439-ef33ee80b4df,Southeastern Conference,Alabama,GB,2,61,2013,5
rex burkhead,7971,HB,NE,12,68,10,2,18.5,53,0,287,2,2,10,143,25.5,5,15,19,1,37,62.1,70.6,82.2,NA,79.8,85.1,59,60,31,0,300,31,111,74,0,0,38,99,5,287,143,2.1,4.2,2.7,23,2017,Rushing Grades,32004255-5226-8979-d329-833f70d2b628,Big Ten Conference,Nebraska,CIN,6,190,2013,5
