player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Year,Category,smart_id,college_conference,college_name,draft_club,draftround,draft_number,rookie_year,season
mike evans,8642,WR,TB,15,14.6,2,53.8,42.6,23,54,2,5.3,4,55,30,1,77,81.7,79.3,NA,78.7,0,0,5,42,0,0,628,6,71,94.1,591,21,132,75.3,132,5,79,496,1001,108,1.5,14.1,1.69,2017,Receiving Grades,32004556-4153-4309-b2ed-6b8233f6fea5,Southeastern Conference,Texas A&amp;M,TB,1,7,2014,4
alshon jeffery,7048,WR,PHI,19,14.9,4,52.7,42.6,23,54,2,4.2,3,55,24,0,81.8,81.5,77.3,NA,77.7,0,0,2,53,0,0,691,7,69,94.2,651,15.2,105,102.2,131,12,84.8,586,1008,247,3.6,14.6,1.55,2017,Receiving Grades,32004a45-4649-8860-b9ad-0608f64c795e,Southeastern Conference,South Carolina,CHI,2,45,2012,6
brandin cooks,8655,WR,NE,19,16.2,6,59.1,29,9,31,1,9.6,8,51,19,0,60.6,83,70.7,62.2,71.5,0,0,2,64,0.1,1,771,6,75,92.5,713,17.9,138,103.7,127,7,82.1,633,1237,268,3.6,16.5,1.73,2017,Receiving Grades,3200434f-4f29-9382-29e1-70020b0a09be,Pacific Twelve Conference,Oregon State,NO,1,20,2014,4
rob gronkowski,5567,TE,NE,17,12.2,9,67.5,58.1,25,43,1,6.6,6,71,19,1,61.9,54.4,90.5,70.3,90.7,34.3,229,1,53,11.8,79,668,10,85,82.2,549,48.1,321,127.1,126,11,17.5,117,1302,414,4.9,15.3,2.37,2017,Receiving Grades,32004752-4f13-5948-af95-481204a115ed,Pacific Ten Conference,Arizona,NE,2,42,2010,8
dez bryant,5549,WR,DAL,16,12.2,14,54.8,35,14,40,0,14.8,12,44,9,1,28.9,48.1,72.7,NA,71.8,0,0,5,50,0,0,568,1,69,91.2,518,21.8,124,74.8,126,6,78.2,444,838,290,4.2,12.1,1.62,2017,Receiving Grades,32004252-5933-6027-4b90-c84470ce4b8e,Big Twelve Conference,Oklahoma State,DAL,1,24,2010,8
zach ertz,7816,TE,PHI,17,8.1,3,74.8,58.3,14,24,0,4.2,4,58,24,1,83.1,29.7,80.6,66.1,88.2,42.3,243,2,53,8.5,49,574,6,92,85.9,493,40.6,233,116.4,123,9,16.7,96,1016,334,3.6,11,2.06,2017,Receiving Grades,32004552-5480-0920-32a6-165b5a77814e,Pacific Twelve Conference,Stanford,PHI,2,35,2013,5
travis kelce,7844,TE,KC,16,9.6,16,71.9,40,6,15,0,7.4,7,58,16,0,66.1,83,83.3,51.2,87.1,29.5,174,3,44,5.9,35,590,5,87,89.5,528,45.9,271,114.5,121,9,23.4,138,1104,441,5.1,12.7,2.09,2017,Receiving Grades,32004b45-4c01-2458-b7b6-3a14cdb414dd,Big East,Cincinnati,KC,3,63,2013,5
delanie walker,3120,TE,TEN,18,10,4,70.3,71.4,15,21,1,4.6,4,48,31,2,80.5,29.1,78,67.8,77.5,31.6,182,5,42,6.1,35,576,4,83,88.4,509,51.4,296,84.4,118,3,16.1,93,930,308,3.7,11.2,1.83,2017,Receiving Grades,32005741-4c11-5671-e747-a27704ad47c0,Mid-America Intercollegiate Athletic Association,Central Missouri State,SF,6,175,2006,12
golden tate,5585,WR,DET,16,6.2,22,78.6,57.1,8,14,0,4.2,4,44,11,1,83.2,59.5,82.9,NA,82.4,0.2,1,5,71,0,0,575,2,92,92.3,531,79,454,98.8,117,5,20.9,120,1003,631,6.9,10.9,1.89,2017,Receiving Grades,32005441-5424-5022-18f3-b9b5433de8e5,Independent,Notre Dame,SEA,2,60,2010,8
devin funchess,9474,WR,CAR,17,14,4,57.3,48.6,17,35,0,4.3,3,44,5,0,68.5,81.2,72.2,68.1,72,0.3,2,4,44,0.2,1,593,2,67,94.3,559,20.2,120,91.1,117,8,79.4,471,919,292,4.4,13.7,1.64,2017,Receiving Grades,32004655-4e40-5541-3ae9-16d8a3a4b0c1,Big Ten Conference,Michigan,CAR,2,41,2015,3
stefon diggs,9579,WR,MIN,16,11.3,9,68.4,64.3,18,28,1,6,5,52,18,0,79.5,83.2,82.6,NA,84,1.1,6,2,61,0,0,571,4,78,92.6,529,23.1,132,116.7,114,9,75.7,432,1056,380,4.9,13.5,2,2017,Receiving Grades,32004449-4721-8895-fc23-d2bf4c921bd4,Big Ten Conference,Maryland,MIN,5,146,2015,3
tyreek hill,10799,WR,KC,16,11.5,10,72.6,56.3,9,16,1,7.9,7,43,16,0,64.1,88.6,79.9,61.6,82.8,0.2,1,1,79,0.2,1,574,3,82,94.6,543,36.2,208,126.3,113,7,59.8,343,1270,525,6.4,15.5,2.34,2017,Receiving Grades,32004849-4c62-8694-8490-45499711dee4,Gulf South Conference,West Alabama,KC,5,165,2016,2
leveon bell,7829,HB,PIT,16,0.3,21,83.9,63.6,7,11,0,4.1,4,34,25,1,83.2,83.4,72.2,79.1,77,0,0,1,42,10,66,661,2,94,84.3,557,11.5,76,99.5,112,3,8.3,55,743,760,8.1,7.9,1.33,2017,Receiving Grades,32004245-4c47-4300-1a03-0d70c9d24d43,Big Ten Conference,Michigan State,PIT,2,48,2013,5
christian mccaffrey,11763,HB,CAR,17,2.1,19,76.8,71.4,5,7,1,3.4,3,40,5,0,86.2,81.4,74.6,42.4,84.4,0.2,1,3,56,8.9,50,560,1,86,85.9,481,21.4,120,100.7,112,6,10,56,752,662,7.7,8.7,1.56,2017,Receiving Grades,32004d43-4303-5988-790d-0077d6a4692b,Pacific Twelve Conference,Stanford,CAR,1,8,2017,1
doug baldwin,6615,WR,SEA,16,13.3,8,67,22.7,5,22,1,1.3,1,44,29,0,90.5,81.8,84.4,79.6,83.3,4,24,4,54,0.8,5,601,2,75,90.3,543,72.2,434,103.7,112,8,23.5,141,991,260,3.5,13.2,1.83,2017,Receiving Grades,32004241-4c31-2014-c93d-20c503b6b7fe,Pacific Twelve Conference,Stanford,NA,NA,NA,2011,7
robbie chosen,11254,WR,NYJ,16,13.6,5,56.8,30.8,8,26,1,8.7,6,36,22,0,60.3,80.9,71.4,NA,72.6,0,0,5,69,0,0,520,3,63,94.6,492,28.1,146,87,111,7,71.5,372,941,285,4.5,14.9,1.91,2017,Receiving Grades,3200414e-4446-0305-58a8-61667bde4206,American Athletic Conference,Temple,NA,NA,NA,2016,2
danny amendola,4717,WR,NE,18,8.9,5,78.4,56.3,9,16,1,4.4,4,56,19,1,77.2,69.4,77.4,NA,77,0.2,1,1,50,0,0,553,3,87,92,509,81.4,450,112.7,111,4,17.9,99,1007,321,3.7,11.6,1.98,2017,Receiving Grades,3200414d-4535-9918-e336-c0dd118d7e30,Big Twelve Conference,Texas Tech,NA,NA,NA,2008,10
evan engram,11778,TE,NYG,15,9,9,59.3,41.9,13,31,1,14.7,11,37,21,0,29.8,81.2,62.1,77.4,65.7,61.2,335,4,35,3.5,19,547,7,64,91,498,25,137,82.4,108,6,12.8,70,722,303,4.7,11.3,1.45,2017,Receiving Grades,3200454e-4772-6325-a4a0-9b4b442fe68a,Southeastern Conference,Mississippi,NYG,1,23,2017,1
davante adams,8688,WR,GB,14,10,14,68.5,45.5,10,22,0,6.3,5,45,12,0,65,81.6,80.5,NA,79.4,0.4,2,1,55,0,0,538,0,74,93.7,504,19.1,103,120.3,108,10,80.5,433,885,345,4.7,12,1.76,2017,Receiving Grades,32004144-4121-8591-4d26-4c0ac739af41,Mountain West Conference,Fresno State,GB,2,53,2014,4
nelson agholor,9453,WR,PHI,19,9.8,8,71.3,45.5,10,22,0,7.2,6,43,24,0,66.5,82.5,74.9,65.7,74,0.7,4,2,72,0.2,1,601,0,77,94.7,569,86.2,518,114.5,108,8,12,72,935,404,5.2,12.1,1.64,2017,Receiving Grades,32004147-4847-4619-b8a1-bb6c688fe5ac,Pacific Twelve Conference,Southern California,PHI,1,20,2015,3
alvin kamara,11822,HB,NO,18,2.9,30,81.1,66.7,8,12,0,6.5,6,42,20,0,71.9,81.4,90.4,59.6,91.3,1.9,7,1,40,4.5,17,376,0,86,91.2,343,21.8,82,116.9,106,6,21.5,81,898,771,9,10.4,2.62,2017,Receiving Grades,32004b41-4d24-4058-5a3b-01bd39e6a25d,Southeastern Conference,Tennessee,NO,3,67,2017,1
mohamed sanu,7084,WR,ATL,17,8,4,69.8,48.3,14,29,0,6.3,5,47,2,0,65.1,82.2,77.2,69.9,75.8,0.6,3,2,52,0.6,3,536,2,74,95.5,512,65.5,351,100.7,106,5,33.8,181,828,340,4.6,11.2,1.62,2017,Receiving Grades,32005341-4e80-8447-be59-af7546fda327,Big East,Rutgers,CIN,3,83,2012,6
marvin jones,7158,WR,DET,16,16.1,9,58.1,51.4,18,35,2,6.2,4,44,11,0,71.4,80.6,76.3,65,75.8,0.3,2,3,58,0.1,1,674,5,61,92.9,626,11.3,76,110.9,105,9,88.4,596,1101,196,3.2,18,1.76,2017,Receiving Grades,32004a4f-4e60-1697-4762-9c6d786d2931,Pacific Twelve Conference,California,CIN,5,166,2012,6
cooper kupp,11824,WR,LA,16,9.6,16,67.3,40,4,10,1,9.1,7,46,26,1,57.1,49,78.1,77.7,78.2,0,0,1,64,2,10,504,3,70,93.5,471,58.9,297,111,104,6,40.7,205,938,379,5.4,13.4,1.99,2017,Receiving Grades,32004b55-5053-4597-b958-87408c31956f,Big Sky Conference,Eastern Washington,LA,3,69,2017,1
marqise lee,8674,WR,JAX,17,11.5,10,61.2,47.6,10,21,0,12.5,9,44,15,1,43.3,83.6,76,NA,75.1,0.4,2,3,45,0,0,522,5,63,94.8,495,12.8,67,81.8,103,3,86.4,451,771,320,5.1,12.2,1.56,2017,Receiving Grades,32004c45-4546-6282-baae-dd48c42a2f01,Pacific Twelve Conference,Southern California,JAX,2,39,2014,4
ty hilton,7092,WR,IND,16,13.7,2,55.9,25,6,24,1,6.6,4,37,14,2,69,25.5,68.9,NA,69.2,0,0,4,80,0,0,585,5,57,94.9,555,36.6,214,84.8,102,4,63.4,371,966,295,5.2,16.9,1.74,2017,Receiving Grades,32004849-4c77-5449-32f3-1710cf2948b2,Sun Belt Conference,Florida International,IND,3,92,2012,6
jack doyle,8520,TE,IND,15,5.3,7,78.4,63.6,14,22,0,4.8,4,34,14,2,74,28.6,70.8,61.8,68.3,27.9,150,1,26,11.2,60,538,1,80,84.4,454,53.3,287,103.8,102,4,12.5,67,690,340,4.3,8.6,1.52,2017,Receiving Grades,3200444f-5940-3968-7855-934761d8ebfe,Sun Belt Conference,Western Kentucky,NA,NA,NA,2013,5
kenny stills,7926,WR,MIA,16,15.3,5,57.4,37.5,9,24,1,4.9,3,35,17,4,76.4,18.5,59.9,NA,62.5,0,0,5,61,0,0,649,9,58,95.7,621,46.5,302,84.1,101,6,53.5,347,847,162,2.8,14.6,1.36,2017,Receiving Grades,32005354-4941-7540-2f57-a0adf1ab483e,Big Twelve Conference,Oklahoma,NO,5,144,2013,5
michael crabtree,4933,WR,OAK,14,11,7,58.6,44.8,13,29,2,9.4,6,35,23,1,59.2,43.9,72,NA,71.7,0,0,2,41,0,0,413,7,58,92.3,381,20.8,86,95.4,99,8,78.7,325,618,196,3.4,10.7,1.62,2017,Receiving Grades,32004352-4111-1040-c59d-b7b219582be7,Big Twelve Conference,Texas Tech,SF,1,10,2009,9
marquise goodwin,7859,WR,SF,16,16,6,56.6,50,11,22,1,9.7,6,46,28,0,48.3,80.5,77.1,NA,76.5,0,0,2,83,0,0,508,5,56,97.2,494,25.2,128,88,99,2,74.4,378,962,193,3.4,17.2,1.95,2017,Receiving Grades,3200474f-4f68-1722-a2ec-9d5c7a13eba1,Big Twelve Conference,Texas,BUF,3,78,2013,5
jermaine kearse,7428,WR,NYJ,16,9.5,4,67.7,40,10,25,1,4.4,3,37,22,1,80.6,47.3,69.7,72.2,69.4,0.7,4,3,51,0.4,2,567,3,65,93.5,530,51.1,290,98,96,5,48.1,273,810,302,4.6,12.5,1.53,2017,Receiving Grades,32004b45-4151-1674-d596-03e4cb69bbc1,Pacific Twelve Conference,Washington,NA,NA,NA,2012,6
jamison crowder,9538,WR,WAS,15,7.6,4,68.8,53.8,7,13,0,9.6,7,37,32,1,55,41.1,72.7,67.8,72.5,1.1,5,4,41,0.4,2,468,0,66,96.8,453,74.4,348,86.7,96,3,24.1,113,789,363,5.5,12,1.74,2017,Receiving Grades,32004352-4f69-7273-6662-7a928881f033,Atlantic Coast Conference,Duke,WAS,4,105,2015,3
devante parker,9447,WR,MIA,13,12.6,8,60,45.2,14,31,0,6.6,4,33,17,1,69.2,41.8,69.5,NA,68.7,0.2,1,6,36,0,0,475,0,57,96.4,458,19.4,92,58.7,95,1,80.4,382,670,201,3.5,11.8,1.46,2017,Receiving Grades,32005041-5222-6609-dc38-38b3aae27410,Atlantic Coast Conference,Louisville,MIA,1,14,2015,3
robert woods,7822,WR,LA,13,11.3,6,69.1,40,4,10,0,4.4,3,43,26,1,78.6,46.1,81,81.5,79.7,1.4,6,0,94,1.2,5,428,5,65,94.6,405,31.8,136,118.4,94,5,66.8,286,923,313,4.8,14.2,2.28,2017,Receiving Grades,3200574f-4f56-1144-59b1-dbf0c9bdb37a,Pacific Twelve Conference,Southern California,BUF,2,41,2013,5
eric decker,5611,WR,TEN,18,10.4,1,66,42.1,8,19,1,8.8,6,36,31,0,58.9,80.9,69.4,79.5,67.3,0.6,3,0,29,1,5,519,6,62,93.3,484,50.3,261,93.8,94,2,48.6,252,669,146,2.4,10.8,1.38,2017,Receiving Grades,32004445-4348-7021-73da-337d6aef450b,Big Ten Conference,Minnesota,DEN,3,87,2010,8
rishard matthews,7211,WR,TEN,16,12.2,7,61.3,47.4,9,19,0,6.6,4,39,31,0,63,80.3,71.9,NA,70.9,0.4,2,6,75,0,0,568,0,57,94.7,538,32.7,186,78.1,93,4,66.9,380,837,285,5,14.7,1.56,2017,Receiving Grades,32004d41-5457-6281-9fe1-7ae0daa1039b,Western Athletic Conference,Nevada,MIA,7,227,2012,6
jimmy graham,5619,TE,SEA,16,8.7,6,62,53.1,17,32,0,10.9,7,32,29,0,38.6,80.3,66,65,65.3,27.3,147,4,33,5.9,32,538,2,57,86.6,466,44.6,240,95.4,92,10,28.1,151,520,213,3.7,9.1,1.12,2017,Receiving Grades,32004752-4120-7087-8983-64184106d580,Atlantic Coast Conference,Miami,NO,3,95,2010,8
amari cooper,9437,WR,OAK,14,11.8,6,53.3,14.3,3,21,0,17.2,10,29,23,1,29.7,52.4,63.6,NA,62.9,0.2,1,5,87,0,0,473,2,48,93.2,441,22,104,80.8,90,7,77.4,366,680,300,6.3,14.2,1.54,2017,Receiving Grades,3200434f-4f48-7703-16a5-c78426109031,Southeastern Conference,Alabama,OAK,1,4,2015,3
duke johnson,9510,HB,CLV,16,2.1,24,82.2,50,4,8,0,3.9,3,33,8,2,77.6,37.3,78.2,70.1,89.4,0,0,3,41,18.5,82,443,1,74,75.2,333,14.9,66,96,90,3,3.8,17,693,632,8.5,9.4,2.08,2017,Receiving Grades,32004a4f-4800-0009-3d52-7d0c4c49cdd8,Atlantic Coast Conference,Miami,CLE,3,77,2015,3
emmanuel sanders,5606,WR,DEN,12,11.3,4,54,26.7,8,30,0,9.6,5,30,10,0,41.5,79.6,68.1,NA,67.1,0.5,2,1,38,0,0,436,1,47,94.3,411,27.3,119,76.6,87,2,72,314,555,158,3.4,11.8,1.35,2017,Receiving Grades,32005341-4e29-5989-16d2-05d6a07248e9,Conference USA,Southern Methodist,PIT,3,82,2010,8
desean jackson,4363,WR,TB,14,16.3,1,57.5,31.6,6,19,0,2,1,36,30,0,86.6,79.9,76.8,NA,76.8,0,0,4,41,0,0,465,0,50,93.8,436,20,93,74.3,87,3,79.8,371,668,190,3.8,13.4,1.53,2017,Receiving Grades,32004a41-4312-7681-93f9-b06ab3ee3184,Pacific Ten Conference,California,PHI,2,49,2008,10
kyle rudolph,6195,TE,MIN,18,8.2,3,72.4,38.9,7,18,0,1.6,1,34,18,0,90,80.6,68.2,61.9,72,51.7,320,2,34,16.6,103,619,2,63,77.5,480,39.9,247,115.3,87,9,6.5,40,585,240,3.8,9.3,1.22,2017,Receiving Grades,32005255-4455-9717-7e48-fda7c76802aa,Independent,Notre Dame,MIN,2,43,2011,7
mike wallace,5007,WR,BLT,15,14,5,59.8,42.9,9,21,0,5.5,3,33,3,0,72.5,79.6,69,NA,69,0.4,2,2,66,0,0,476,1,52,95.6,455,13.9,66,93.5,87,4,85.7,408,748,155,3,14.4,1.64,2017,Receiving Grades,32005741-4c46-8678-94ec-26398bd2fb49,Southeastern Conference,Mississippi,PIT,3,84,2009,9
james white,8765,HB,NE,17,2.1,9,75.6,44.4,4,9,0,4.4,3,31,19,0,79.3,87.1,69.1,69.9,77.6,0.5,2,1,27,11,46,420,1,65,82.4,346,7.1,30,100,86,4,17.4,73,501,407,6.3,7.7,1.45,2017,Receiving Grades,32005748-4924-2257-cf66-816145cac5b1,Big Ten Conference,Wisconsin,NE,4,130,2014,4
brandon lafell,5602,WR,CIN,16,8.7,3,60.5,31.6,6,19,0,7.1,4,25,7,1,59,37.4,57.8,NA,57.7,2,11,2,45,0,0,554,1,52,95.3,528,35.6,197,81,86,3,62.3,345,548,245,4.7,10.5,1.04,2017,Receiving Grades,32004c41-4618-4731-176f-c7442d9b308e,Southeastern Conference,LSU,CAR,3,78,2010,8
ted ginn,3625,WR,NO,17,13.2,3,75.6,44.4,8,18,0,4.4,3,38,20,0,79.5,63.7,71.9,66.1,72.9,0.2,1,2,80,0.2,1,500,3,65,95.6,478,32.2,161,121.9,86,5,67.4,337,974,348,5.4,15,2.04,2017,Receiving Grades,32004749-4e40-3290-b291-829cfef68d62,Big Ten Conference,Ohio State,MIA,1,9,2007,11
randall cobb,6216,WR,GB,15,6.1,5,77.6,38.5,5,13,1,2.9,2,29,12,1,80.4,51.5,64.4,76,64.8,1,5,2,46,1.3,7,521,3,66,91.9,479,77.7,405,104.6,85,4,15.5,81,653,421,6.4,9.9,1.36,2017,Receiving Grades,3200434f-4236-5535-cf6f-4337b5dff0b3,Southeastern Conference,Kentucky,GB,2,64,2011,7
martavis bryant,8753,WR,PIT,16,16.2,8,61.2,43.5,10,23,0,7.1,4,32,25,0,68.2,82.8,68.9,NA,69.4,0.2,1,2,51,0,0,516,3,52,93.2,481,12,62,92.3,85,4,87.4,451,681,200,3.8,13.1,1.42,2017,Receiving Grades,32004252-5949-9889-454c-e391134402be,Atlantic Coast Conference,Clemson,PIT,4,118,2014,4
todd gurley,9443,HB,LA,16,0.5,19,80,50,1,2,0,6.8,5,32,26,0,74.9,54.5,82.6,71,87.8,0,0,3,80,16,82,513,0,68,79.5,408,1.6,8,114.6,85,6,3.9,20,798,811,11.9,11.7,1.96,2017,Receiving Grades,32004755-5200-0000-f496-e727c8f2225d,Southeastern Conference,Georgia,STL,1,10,2015,3
jordy nelson,4350,WR,GB,15,11.1,3,63.1,13.3,2,15,0,3.6,2,38,12,0,80.1,79.6,68.6,NA,67.2,0.4,2,6,58,0,0,539,0,53,93.9,506,29.1,157,72.6,84,6,70.5,380,482,138,2.6,9.1,0.95,2017,Receiving Grades,32004e45-4c51-7441-cb9a-dcc50c9bd02c,Big Twelve Conference,Kansas State,GB,2,36,2008,10
sterling shepard,10674,WR,NYG,11,8.9,5,71.1,63.6,14,22,0,6.3,4,36,21,1,69.8,45.8,70.7,NA,70.6,0.4,2,0,77,0,0,467,2,59,94,439,83.3,389,106,83,2,15.6,73,731,303,5.1,12.4,1.67,2017,Receiving Grades,32005348-4549-5754-5697-2a8312edc489,Big Twelve Conference,Oklahoma,NYG,2,40,2016,2
jared cook,5012,TE,OAK,16,9.7,5,65.1,55,11,20,0,10,6,35,23,1,54.4,39.4,63.2,79.8,64.7,24.7,130,1,35,6.1,32,526,6,54,86.9,457,57.6,303,93.9,83,2,17.7,93,688,217,4,12.7,1.51,2017,Receiving Grades,3200434f-4f15-2641-bb32-32c02af1d6b5,Southeastern Conference,South Carolina,TEN,3,89,2009,9
carlos hyde,8692,HB,SF,16,1.5,9,71.1,62.5,5,8,2,13.2,9,17,28,0,39.3,75.1,58,46.9,41.3,1,5,1,18,22.4,112,499,2,59,75.4,376,4,20,73.9,83,0,9.8,49,350,335,5.7,5.9,0.93,2017,Receiving Grades,32004859-4440-2541-ab5b-a4d6828a3fe3,Big Ten Conference,Ohio State,SF,2,57,2014,4
juju smith-schuster,11817,WR,PIT,15,9.9,9,74.4,50,10,20,1,4.7,3,40,25,0,77.2,82.6,73.1,NA,73.5,1.4,7,2,97,0,0,513,7,61,94.2,483,58.7,301,133.3,82,8,39.8,204,922,399,6.5,15.1,1.91,2017,Receiving Grades,3200534d-4982-9709-6877-2f8181b1e986,Pacific Twelve Conference,Southern California,PIT,2,62,2017,1
torrey smith,6210,WR,PHI,19,13.3,1,59.8,44.4,8,18,0,12.5,7,19,24,0,43.3,79.5,56.7,65.9,56.8,0.2,1,1,59,0.2,1,542,1,49,94.5,512,17.2,93,88.8,82,3,82.7,448,587,189,3.9,12,1.15,2017,Receiving Grades,3200534d-4934-4958-aa63-7a248b7c5789,Atlantic Coast Conference,Maryland,BAL,2,58,2011,7
adam humphries,10075,WR,TB,16,6.9,6,74.4,56.3,9,16,0,6.2,4,34,30,1,70.3,50.3,63,NA,62.4,0.6,3,0,43,0,0,534,0,61,93.4,499,82,438,100.2,82,1,16.5,88,631,300,4.9,10.3,1.26,2017,Receiving Grades,32004855-4d72-1507-4b02-e4f7666b5805,Atlantic Coast Conference,Clemson,NA,NA,NA,2015,3
kendall wright,7026,WR,CHI,16,7.9,8,72,68.4,13,19,0,4.8,3,33,6,0,76.6,80.4,73.2,NA,72.4,1.1,5,1,22,0,0,435,1,59,93.8,408,70.3,306,92.2,82,1,28.5,124,614,193,3.3,10.4,1.5,2017,Receiving Grades,32005752-4948-6076-2cab-f9c4353d88ad,Big Twelve Conference,Baylor,TEN,1,20,2012,6
eric ebron,8645,TE,DET,16,8.3,8,65.4,60,6,10,0,10.2,6,30,11,1,53.5,38.8,69.7,70.5,69.9,45.1,194,1,44,0.7,3,430,1,53,93.3,401,42.1,181,97.5,81,4,12.8,55,574,263,5,10.8,1.43,2017,Receiving Grades,32004542-5247-4619-e13a-2be177a1a622,Atlantic Coast Conference,North Carolina,DET,1,10,2014,4
jason witten,1384,TE,DAL,16,8,1,77.8,73.7,14,19,0,3.1,2,26,9,1,85.1,80.8,60.6,64.4,58.2,37.4,226,0,28,13.2,80,604,4,63,79.1,478,53.3,322,116,81,5,7.9,48,560,96,1.5,8.9,1.17,2017,Receiving Grades,32005749-5455-9021-9f23-668d83c1b782,Southeastern Conference,Tennessee,DAL,3,69,2003,15
